LocProfileId,SourceLocation,SourceZone,PickUnits,PickLines,DistinctSKUs,FirstPickDate,LastPickDate
W001,07-138E,W001,21.0,14,2,2024-11-18,2026-05-13
invalid,21-139Z,Invalid,21.0,21,2,2022-03-05,2022-05-30
invalid,31-136A,Invalid,21.0,21,6,2022-01-03,2022-07-11
W001,07-023D,W001,21.0,21,8,2022-01-06,2026-01-29
invalid,10-141Z,Invalid,21.0,20,7,2022-01-12,2022-02-02
W001,07-149G,W001,21.0,18,1,2025-04-25,2026-06-18
W001,07-034Z,W001,21.0,21,13,2022-02-16,2022-07-02
W001,07-035D,W001,21.0,13,4,2022-06-07,2026-03-12
W001,07-049E,W001,20.0,15,2,2025-09-30,2026-05-23
W001,07-062Y,W001,20.0,18,8,2022-02-06,2025-05-07
W001,07-027F,W001,20.0,18,1,2025-09-27,2026-06-18
invalid,10-145Z,Invalid,20.0,20,9,2022-01-12,2022-05-29
W001,07-031Z,W001,20.0,19,8,2022-06-04,2026-05-12
W001,07-032G,W001,20.0,14,2,2025-08-23,2026-05-14
W001,07-095E,W001,20.0,14,2,2025-05-01,2026-02-05
W001,07-076Z,W001,20.0,20,14,2022-01-06,2025-11-25
W001,07-132E,W001,20.0,12,1,2024-11-18,2026-02-10
invalid,07-071C,Invalid,20.0,18,6,2022-01-07,2025-06-25
invalid,20-138B,Invalid,20.0,20,1,2022-04-14,2022-07-26
W001,07-087X,W001,20.0,20,2,2022-01-06,2026-05-14
W001,07-122I,W001,20.0,17,1,2025-09-27,2026-06-15
W001,07-129G,W001,20.0,14,2,2025-05-01,2026-05-12
invalid,08-109Y,Invalid,20.0,19,11,2022-01-10,2022-03-09
invalid,09-147B,Invalid,20.0,16,1,2022-01-05,2022-07-14
invalid,10-146Z,Invalid,20.0,19,2,2022-01-12,2022-06-04
W001,07-078D,W001,20.0,20,8,2022-01-09,2026-05-13
W001,07-057Z,W001,20.0,18,14,2022-01-11,2026-05-21
invalid,21-137Z,Invalid,20.0,18,1,2022-05-22,2022-06-04
W001,07-054I,W001,20.0,18,2,2025-09-25,2026-05-13
W001,07-099W,W001,20.0,18,9,2022-01-02,2024-10-14
W001,07-124F,W001,20.0,18,2,2025-07-18,2026-06-01
W001,07-037I,W001,20.0,18,2,2025-11-21,2026-05-14
W001,07-061H,W001,20.0,12,2,2025-09-25,2026-05-21
W001,07-024Y,W001,19.0,15,5,2022-07-12,2026-05-13
W001,07-119G,W001,19.0,14,1,2025-07-31,2026-06-12
invalid,07-010D,Invalid,19.0,19,11,2022-01-03,2022-02-26
W001,07-077Z,W001,19.0,19,9,2022-01-02,2024-10-08
W001,07-067Z,W001,19.0,18,7,2022-01-05,2025-02-03
W001,07-084I,W001,19.0,11,2,2025-06-02,2026-05-14
W001,07-129I,W001,19.0,11,3,2025-08-01,2026-05-21
W001,07-089I,W001,19.0,16,2,2025-06-25,2026-04-08
W001,07-133X,W001,19.0,13,2,2022-01-28,2026-02-28
W001,07-065A,W001,19.0,19,10,2022-01-02,2026-06-18
W001,07-086W,W001,19.0,19,11,2022-01-03,2022-07-22
W001,07-053W,W001,19.0,19,16,2022-01-07,2022-02-25
invalid,26-139Y,Invalid,19.0,15,1,2022-04-23,2022-07-24
W001,07-136F,W001,19.0,18,2,2025-08-14,2026-03-12
W001,07-125H,W001,19.0,15,2,2024-12-09,2026-05-08
W001,07-057D,W001,19.0,19,13,2022-01-07,2025-05-01
invalid,07-006D,Invalid,18.0,18,10,2022-04-25,2022-08-02
W001,07-122Z,W001,18.0,14,8,2022-01-02,2026-03-13
W001,07-083F,W001,18.0,15,2,2025-01-27,2026-05-14
W001,07-140Z,W001,18.0,17,10,2022-01-24,2025-12-16
invalid,07-009B,Invalid,18.0,18,6,2022-01-03,2022-07-18
W001,07-101I,W001,18.0,17,1,2025-07-31,2026-06-18
W001,07-110I,W001,18.0,15,1,2025-09-25,2026-02-12
W001,07-081Z,W001,18.0,18,5,2022-01-18,2024-10-08
W001,07-082Z,W001,18.0,18,16,2022-01-10,2025-02-06
W001,07-082H,W001,18.0,15,2,2025-01-20,2025-09-30
W001,07-137Z,W001,18.0,18,3,2022-01-10,2026-02-05
W001,07-098F,W001,18.0,13,2,2025-01-02,2026-05-13
invalid,07-012A,Invalid,18.0,18,10,2022-06-04,2022-07-23
W001,07-086H,W001,18.0,18,2,2024-12-09,2026-06-18
W001,07-071F,W001,18.0,12,2,2024-12-09,2026-06-17
invalid,30-138A,Invalid,18.0,18,1,2022-06-25,2022-07-13
W001,07-055D,W001,18.0,15,2,2022-01-08,2026-02-12
W001,07-050F,W001,18.0,13,2,2025-08-28,2025-11-06
invalid,21-136Z,Invalid,18.0,18,1,2022-04-05,2022-05-04
W001,07-149I,W001,18.0,18,1,2025-11-25,2026-06-03
invalid,24-137C,Invalid,18.0,18,1,2022-07-04,2022-07-25
W001,07-092D,W001,18.0,18,8,2022-01-13,2025-02-06
invalid,25-139Z,Invalid,18.0,18,1,2022-01-03,2022-03-06
W001,07-061G,W001,17.0,13,2,2025-09-30,2026-05-23
W001,07-134I,W001,17.0,11,2,2025-07-31,2026-05-13
invalid,24-134A,Invalid,17.0,17,7,2022-04-22,2022-07-22
W001,07-122E,W001,17.0,12,3,2025-01-02,2026-02-18
W001,07-092F,W001,17.0,15,2,2025-02-03,2026-02-06
W001,07-103E,W001,17.0,13,2,2025-03-11,2026-01-23
W001,07-140G,W001,17.0,16,2,2025-04-25,2026-05-23
W001,07-140E,W001,17.0,11,1,2024-11-18,2026-05-28
W001,07-086A,W001,17.0,17,10,2022-01-07,2022-07-23
W001,07-082E,W001,17.0,10,1,2025-05-01,2026-02-10
W001,07-053I,W001,17.0,11,1,2025-09-26,2026-06-10
W001,07-059G,W001,17.0,13,2,2025-09-30,2026-05-23
W001,07-057B,W001,17.0,17,10,2022-02-05,2025-05-01
W001,07-042F,W001,17.0,13,2,2025-08-28,2026-05-23
W001,07-143H,W001,17.0,14,1,2025-02-05,2026-02-05
W001,07-095X,W001,17.0,14,6,2022-01-07,2026-05-21
W001,07-058D,W001,17.0,17,7,2022-01-06,2025-08-23
W001,07-078Z,W001,17.0,16,5,2022-01-06,2025-04-28
W001,07-031I,W001,17.0,17,2,2025-08-12,2026-05-13
W001,07-039I,W001,17.0,14,2,2025-11-08,2026-05-08
W001,07-141C,W001,16.0,15,4,2022-05-02,2026-01-29
W001,07-021Z,W001,16.0,15,11,2022-05-23,2026-05-12
W001,07-072Z,W001,16.0,16,10,2022-01-02,2025-02-12
W001,07-073H,W001,16.0,15,1,2024-12-09,2026-04-18
invalid,27-135C,Invalid,16.0,15,1,2022-01-03,2022-07-19
W001,07-133E,W001,16.0,12,2,2024-11-18,2025-09-27
W001,07-077B,W001,16.0,16,3,2022-01-03,2025-02-05
invalid,07-001D,Invalid,16.0,16,2,2022-01-03,2022-07-13
W001,07-135I,W001,16.0,10,1,2025-07-31,2026-03-12
invalid,09-146C,Invalid,16.0,16,2,2022-01-05,2022-07-28
W001,07-112W,W001,16.0,16,14,2022-01-06,2024-10-08
W001,07-130E,W001,16.0,11,2,2024-11-18,2026-05-23
invalid,07-017B,Invalid,16.0,16,8,2022-01-03,2022-07-22
W001,07-153B,W001,16.0,14,1,2024-10-08,2026-06-16
W001,07-139Z,W001,16.0,11,2,2022-07-27,2026-02-12
W001,07-029G,W001,16.0,12,2,2025-08-10,2026-05-23
W001,07-058G,W001,16.0,10,2,2025-09-30,2026-05-23
W001,07-022F,W001,16.0,11,2,2025-08-23,2026-05-21
W001,07-094E,W001,16.0,11,2,2025-03-11,2026-01-07
invalid,20-053W,Invalid,16.0,16,1,2022-04-21,2022-05-02
W001,07-111F,W001,16.0,12,1,2025-02-06,2026-04-08
invalid,25-135C,Invalid,16.0,16,2,2022-01-04,2022-07-27
invalid,09-142Z,Invalid,16.0,15,2,2022-01-08,2022-07-28
W001,07-056H,W001,16.0,10,1,2025-09-26,2025-11-06
W001,07-104E,W001,16.0,14,1,2025-05-01,2026-06-18
W001,07-045Y,W001,16.0,15,1,2025-01-02,2026-02-25
W001,07-092E,W001,16.0,10,1,2025-05-01,2026-01-23
invalid,18-137A,Invalid,16.0,16,1,2022-04-03,2022-04-27
invalid,25-138Z,Invalid,16.0,16,2,2022-01-04,2022-07-27
W001,07-049D,W001,16.0,15,7,2022-01-02,2026-05-12
invalid,33-139A,Invalid,16.0,16,1,2022-06-25,2022-06-28
W001,07-090E,W001,15.0,12,1,2025-05-01,2026-02-12
invalid,07-147H,Invalid,15.0,12,1,2024-12-09,2025-06-02
W001,07-130F,W001,15.0,11,3,2025-03-11,2026-05-23
W001,07-070A,W001,15.0,15,6,2022-01-09,2022-07-04
W001,07-090Z,W001,15.0,14,10,2022-01-08,2026-05-28
W001,07-054H,W001,15.0,11,1,2025-09-25,2025-11-06
W001,07-091E,W001,15.0,12,1,2025-05-01,2026-02-12
invalid,24-139A,Invalid,15.0,15,10,2022-01-04,2022-07-23
invalid,24-138Z,Invalid,15.0,15,5,2022-01-09,2022-05-22
invalid,10-143W,Invalid,15.0,15,1,2022-01-26,2022-07-14
invalid,07-077H,Invalid,15.0,10,1,2025-01-20,2025-05-28
W001,07-089E,W001,15.0,13,2,2025-03-12,2026-06-10
W001,07-150W,W001,15.0,14,1,2024-10-08,2026-06-10
W001,07-064D,W001,15.0,9,3,2022-07-21,2026-03-26
W001,07-045E,W001,15.0,11,2,2025-07-31,2026-05-12
invalid,27-137Z,Invalid,15.0,15,2,2022-01-10,2022-04-29
invalid,24-135Z,Invalid,15.0,14,14,2022-01-21,2022-07-27
W001,07-154A,W001,15.0,11,1,2025-01-27,2026-02-13
W001,07-091W,W001,15.0,14,6,2022-02-08,2026-05-13
invalid,07-009A,Invalid,15.0,15,13,2022-06-04,2022-07-11
W001,07-083Z,W001,15.0,15,11,2022-02-11,2025-03-03
W001,07-057W,W001,15.0,11,2,2022-06-10,2026-02-28
invalid,07-003D,Invalid,15.0,14,9,2022-01-03,2022-07-25
invalid,30-137C,Invalid,15.0,13,1,2022-01-10,2022-01-17
W001,07-100E,W001,15.0,8,1,2025-05-01,2026-02-10
invalid,31-140A,Invalid,15.0,15,1,2022-02-10,2022-04-21
W001,07-075Z,W001,15.0,15,13,2022-02-11,2024-10-09
W001,07-076G,W001,15.0,10,2,2025-03-28,2026-05-12
W001,07-024C,W001,15.0,14,6,2022-01-18,2025-05-01
W001,07-076D,W001,15.0,12,6,2022-06-07,2026-02-06
W001,07-068G,W001,15.0,11,2,2025-09-30,2026-05-23
W001,07-030Y,W001,14.0,14,4,2022-01-04,2022-07-27
W001,07-022E,W001,14.0,13,1,2025-09-04,2026-06-17
W001,07-028F,W001,14.0,14,1,2026-03-14,2026-06-03
invalid,24-138A,Invalid,14.0,14,10,2022-01-21,2022-07-23
invalid,25-135W,Invalid,14.0,14,1,2022-03-10,2022-07-15
W001,07-044E,W001,14.0,10,3,2025-07-31,2026-05-08
W001,07-115Z,W001,14.0,13,6,2022-01-12,2024-10-08
W001,07-088Z,W001,14.0,14,13,2022-01-09,2024-10-09
W001,07-034G,W001,14.0,8,2,2025-09-25,2026-05-12
W001,07-064Y,W001,14.0,12,2,2022-02-27,2022-07-25
W001,07-126G,W001,14.0,10,2,2025-07-11,2026-05-21
W001,07-124I,W001,14.0,13,1,2025-09-25,2026-02-05
W001,07-099I,W001,14.0,13,2,2025-08-14,2026-02-05
W001,07-059X,W001,14.0,13,6,2022-01-07,2026-02-05
W001,07-150X,W001,14.0,13,1,2024-10-08,2026-06-12
W001,07-024I,W001,14.0,9,2,2026-01-02,2026-05-12
W001,07-130Z,W001,14.0,14,10,2022-01-10,2024-10-03
W001,07-083A,W001,14.0,14,12,2022-01-03,2025-08-28
W001,07-111A,W001,14.0,14,9,2022-01-04,2024-10-08
W001,07-054F,W001,13.0,8,1,2025-09-26,2026-05-28
W001,07-115D,W001,13.0,11,6,2022-01-07,2026-02-12
W001,07-097G,W001,13.0,11,2,2024-12-09,2026-05-21
W001,07-031A,W001,13.0,12,12,2022-06-04,2025-05-01
W001,07-039H,W001,13.0,13,1,2026-03-16,2026-06-10
W001,07-052G,W001,13.0,9,2,2026-02-11,2026-05-23
W001,07-089F,W001,13.0,11,2,2025-01-02,2026-05-13
W001,07-128H,W001,13.0,9,1,2025-03-17,2026-06-10
W001,07-133A,W001,13.0,9,3,2022-07-01,2025-05-01
W001,07-089A,W001,13.0,13,4,2022-01-16,2022-08-01
W001,07-092I,W001,13.0,12,2,2025-08-14,2026-02-05
W001,07-091H,W001,13.0,11,2,2025-02-17,2026-05-12
W001,07-067G,W001,13.0,7,2,2025-09-30,2026-05-08
W001,07-080E,W001,13.0,11,1,2025-05-01,2026-04-24
W001,07-112H,W001,13.0,8,1,2025-01-27,2026-01-30
W001,07-106H,W001,13.0,9,2,2024-12-10,2026-05-21
W001,07-035H,W001,13.0,12,1,2026-03-20,2026-06-17
W001,07-110G,W001,13.0,9,1,2026-05-12,2026-05-23
W001,07-107G,W001,13.0,9,2,2025-01-02,2026-02-28
W001,07-085F,W001,13.0,8,1,2025-02-03,2026-02-18
W001,07-149Z,W001,13.0,9,1,2025-01-02,2026-04-08
W001,07-127E,W001,13.0,10,2,2025-08-14,2026-06-09
W001,07-060W,W001,13.0,13,11,2022-02-12,2022-06-24
W001,07-063A,W001,13.0,13,10,2022-01-13,2025-12-16
W001,07-123E,W001,13.0,10,2,2025-01-20,2026-06-11
W001,07-146H,W001,13.0,11,1,2025-02-06,2026-04-24
W001,07-146D,W001,13.0,13,5,2022-01-09,2024-10-14
W001,07-092B,W001,13.0,12,2,2022-03-10,2026-06-13
W001,07-085E,W001,13.0,11,1,2025-05-01,2026-02-10
invalid,31-138Y,Invalid,13.0,12,1,2022-03-15,2022-07-10
invalid,19-135Z,Invalid,12.0,12,1,2022-04-04,2022-04-12
W001,07-101E,W001,12.0,10,1,2025-05-01,2026-04-24
W001,07-042E,W001,12.0,7,1,2025-04-28,2025-11-25
W001,07-046E,W001,12.0,11,1,2025-09-23,2026-03-12
invalid,29-134W,Invalid,12.0,10,1,2022-01-07,2022-01-31
W001,07-099E,W001,12.0,6,1,2025-05-01,2025-06-21
W001,07-086E,W001,12.0,10,2,2025-03-11,2026-04-24
W001,07-034X,W001,12.0,12,9,2022-01-03,2022-07-20
W001,07-072H,W001,12.0,10,2,2024-12-09,2026-04-11
W001,07-136E,W001,12.0,8,2,2025-01-27,2026-05-13
W001,07-079H,W001,12.0,11,2,2024-12-10,2026-05-14
W001,07-088H,W001,12.0,9,2,2025-01-02,2026-05-08
W001,07-089H,W001,12.0,9,1,2025-03-17,2026-05-28
W001,07-043I,W001,12.0,11,2,2025-08-14,2026-02-20
W001,07-114E,W001,12.0,12,2,2025-01-02,2026-05-12
W001,07-111E,W001,12.0,10,2,2024-12-09,2026-05-14
W001,07-080F,W001,12.0,9,2,2025-03-28,2026-06-17
W001,07-070X,W001,12.0,11,3,2022-01-05,2026-05-14
W001,07-098H,W001,12.0,7,1,2025-01-27,2026-01-30
W001,07-104H,W001,12.0,8,2,2024-12-09,2025-09-27
W001,07-102F,W001,12.0,11,2,2025-02-12,2026-05-23
W001,07-116E,W001,12.0,8,1,2025-01-20,2025-11-25
invalid,33-137A,Invalid,12.0,12,1,2022-06-25,2022-07-04
W001,07-152W,W001,12.0,9,1,2025-01-02,2026-04-08
W001,07-152C,W001,12.0,9,1,2024-10-08,2026-05-14
W001,07-150B,W001,12.0,7,1,2024-10-14,2026-02-12
W001,07-053G,W001,12.0,10,2,2025-11-21,2026-05-12
W001,07-118E,W001,12.0,9,2,2025-02-17,2026-04-08
W001,07-121G,W001,12.0,9,2,2025-08-01,2026-05-07
W001,07-082F,W001,12.0,9,2,2025-02-05,2026-06-17
W001,07-069G,W001,12.0,7,2,2025-09-25,2026-05-08
W001,07-093E,W001,12.0,7,1,2025-05-01,2025-06-10
W001,07-064Z,W001,12.0,11,6,2022-01-03,2026-05-13
W001,07-149X,W001,12.0,9,1,2025-01-02,2026-04-24
W001,07-068I,W001,12.0,9,1,2026-04-08,2026-05-12
W001,07-087E,W001,11.0,7,1,2025-05-01,2026-01-07
W001,07-037H,W001,11.0,10,1,2025-09-27,2026-02-20
W001,07-070E,W001,11.0,8,2,2025-07-31,2026-05-21
W001,07-105E,W001,11.0,10,2,2025-03-11,2025-10-29
W001,07-027E,W001,11.0,7,1,2025-08-14,2026-05-28
W001,07-024F,W001,11.0,7,2,2025-08-23,2026-06-10
invalid,07-109A,Invalid,11.0,8,2,2022-07-25,2025-04-11
W001,07-046I,W001,11.0,8,1,2025-09-25,2026-02-20
W001,07-038I,W001,11.0,10,1,2025-09-27,2026-02-20
invalid,32-139Z,Invalid,11.0,11,7,2022-01-02,2022-06-28
W001,07-036G,W001,11.0,9,2,2026-02-10,2026-05-14
W001,07-069D,W001,11.0,11,9,2022-02-05,2022-07-22
W001,07-151B,W001,11.0,7,1,2025-01-02,2025-06-19
W001,07-096A,W001,11.0,9,4,2022-01-07,2026-01-23
W001,07-056G,W001,11.0,8,1,2025-09-27,2025-11-06
invalid,28-139X,Invalid,11.0,11,1,2022-01-04,2022-01-11
W001,07-103H,W001,11.0,6,1,2025-12-19,2026-02-12
W001,07-057G,W001,11.0,8,2,2025-09-30,2026-05-08
W001,07-146G,W001,11.0,9,2,2025-04-25,2026-05-08
W001,07-072G,W001,11.0,8,1,2025-02-07,2026-02-28
W001,07-075I,W001,11.0,8,2,2025-02-03,2026-06-17
W001,07-128E,W001,11.0,7,2,2024-12-09,2026-02-10
W001,07-149Y,W001,11.0,9,1,2025-02-03,2026-02-12
W001,07-129Z,W001,11.0,11,8,2022-01-09,2026-06-10
W001,07-130H,W001,11.0,8,2,2025-02-03,2026-06-07
invalid,26-136X,Invalid,11.0,11,1,2022-04-27,2022-07-25
W001,07-138F,W001,11.0,9,2,2025-02-12,2026-05-23
W001,07-151Z,W001,11.0,6,1,2024-10-14,2026-02-12
invalid,32-135Z,Invalid,11.0,11,8,2022-01-03,2022-07-18
W001,07-064A,W001,11.0,11,8,2022-01-04,2022-07-28
W001,07-100F,W001,11.0,10,1,2025-01-02,2026-02-12
W001,07-088E,W001,11.0,10,2,2025-03-11,2025-10-29
W001,07-153Y,W001,11.0,6,1,2024-10-14,2026-02-12
W001,07-075E,W001,11.0,9,2,2025-02-03,2026-05-13
invalid,10-143A,Invalid,10.0,10,9,2022-01-10,2022-02-12
W001,07-050I,W001,10.0,8,1,2025-09-25,2025-11-06
W001,07-051G,W001,10.0,8,2,2025-09-18,2026-02-20
W001,07-111H,W001,10.0,7,1,2025-03-03,2026-01-23
W001,07-045I,W001,10.0,8,2,2025-09-30,2026-05-23
W001,07-026I,W001,10.0,6,1,2025-12-16,2026-05-28
W001,07-032I,W001,10.0,6,2,2025-08-14,2025-10-01
W001,07-031D,W001,10.0,10,4,2022-01-28,2026-05-08
W001,07-154E,W001,10.0,4,2,2025-02-18,2025-10-29
W001,07-070Y,W001,10.0,10,6,2022-01-06,2025-04-28
W001,07-148W,W001,10.0,9,1,2024-10-14,2026-02-12
W001,07-144H,W001,10.0,9,1,2025-02-06,2026-04-08
W001,07-061Z,W001,10.0,10,8,2022-02-25,2025-05-07
W001,07-090I,W001,10.0,8,2,2025-06-25,2026-02-05
W001,07-095Z,W001,10.0,9,5,2022-01-08,2025-06-25
W001,07-097W,W001,10.0,10,3,2022-01-05,2026-04-08
W001,07-100Z,W001,10.0,10,7,2022-02-14,2025-05-01
W001,07-151V,W001,10.0,6,1,2026-04-08,2026-05-21
W001,07-123G,W001,10.0,7,2,2025-08-01,2026-05-08
W001,07-122G,W001,10.0,9,2,2025-05-01,2026-05-07
W001,07-047G,W001,10.0,8,2,2025-07-31,2026-02-12
W001,07-060B,W001,10.0,9,1,2025-05-01,2026-05-28
W001,07-151A,W001,10.0,7,1,2025-01-02,2025-08-14
W001,07-150V,W001,10.0,6,1,2026-04-08,2026-05-21
W001,07-148F,W001,10.0,8,1,2025-08-01,2026-05-08
W001,07-131E,W001,10.0,6,1,2025-01-27,2026-01-23
W001,07-137I,W001,10.0,8,2,2025-07-22,2026-04-08
W001,07-073G,W001,10.0,8,1,2025-02-07,2026-02-28
W001,07-075H,W001,10.0,8,2,2024-12-09,2026-02-25
W001,07-072I,W001,10.0,9,1,2025-02-17,2026-02-05
W001,07-087W,W001,10.0,10,7,2022-05-15,2022-07-23
invalid,31-136W,Invalid,10.0,10,3,2022-01-04,2022-02-03
W001,07-083G,W001,10.0,6,1,2025-01-27,2026-01-23
invalid,23-140C,Invalid,10.0,10,1,2022-01-26,2022-07-09
invalid,26-139W,Invalid,10.0,10,1,2022-05-17,2022-07-26
W001,07-086F,W001,10.0,6,1,2025-12-19,2026-02-12
W001,07-035Y,W001,10.0,8,2,2025-01-02,2026-05-12
W001,07-036E,W001,10.0,7,1,2025-04-28,2025-11-25
W001,07-036I,W001,10.0,6,1,2025-09-27,2026-02-12
W001,07-031G,W001,10.0,5,3,2025-08-23,2026-05-08
W001,07-028H,W001,10.0,10,1,2026-03-16,2026-06-08
invalid,23-134A,Invalid,9.0,9,1,2022-07-19,2022-07-26
W001,07-107E,W001,9.0,5,1,2025-05-01,2026-02-10
W001,07-144E,W001,9.0,4,1,2024-12-10,2026-01-30
W001,07-070G,W001,9.0,5,2,2025-09-25,2026-04-11
W001,07-084F,W001,9.0,6,1,2025-09-30,2025-11-25
W001,07-081X,W001,9.0,9,1,2022-01-04,2022-06-27
W001,07-085Y,W001,9.0,9,4,2022-01-05,2025-05-01
invalid,09-145Z,Invalid,9.0,9,8,2022-01-14,2022-02-14
invalid,26-140B,Invalid,9.0,9,1,2022-01-11,2022-07-26
W001,07-139F,W001,9.0,5,1,2025-10-01,2026-02-12
invalid,31-135X,Invalid,9.0,6,1,2022-01-03,2022-01-06
invalid,32-139B,Invalid,9.0,6,1,2022-01-03,2022-01-06
W001,07-118G,W001,9.0,6,2,2025-05-01,2026-05-08
W001,07-102E,W001,9.0,4,1,2025-05-01,2026-02-10
W001,07-050H,W001,9.0,7,1,2025-09-30,2025-10-25
W001,07-052I,W001,9.0,9,2,2025-08-07,2026-05-21
W001,07-052F,W001,9.0,7,1,2025-09-30,2025-11-06
invalid,10-147Z,Invalid,9.0,9,3,2022-01-11,2022-07-22
invalid,10-141W,Invalid,9.0,9,2,2022-01-12,2022-07-28
invalid,07-108E,Invalid,9.0,9,1,2025-05-01,2025-06-21
W001,07-045F,W001,9.0,5,1,2026-04-09,2026-05-13
W001,07-038H,W001,9.0,9,1,2026-03-12,2026-06-05
W001,07-046F,W001,9.0,7,2,2025-08-14,2026-05-12
W001,07-049F,W001,9.0,6,1,2025-09-27,2026-02-12
invalid,10-147X,Invalid,9.0,9,7,2022-01-09,2022-07-30
W001,07-055H,W001,9.0,6,1,2025-09-30,2025-10-25
W001,07-096E,W001,9.0,5,1,2025-05-01,2026-02-10
W001,07-097E,W001,9.0,8,1,2025-05-01,2026-04-24
W001,07-060A,W001,9.0,7,2,2025-04-25,2026-05-12
W001,07-148Z,W001,9.0,7,1,2025-01-02,2026-04-08
W001,07-150Y,W001,9.0,8,1,2025-01-02,2026-01-29
invalid,25-135Z,Invalid,9.0,9,1,2022-07-16,2022-07-26
W001,07-097F,W001,9.0,6,2,2025-02-03,2026-05-08
W001,07-062G,W001,9.0,5,2,2025-09-30,2026-05-23
W001,07-128A,W001,9.0,7,3,2022-06-30,2026-02-28
W001,07-127C,W001,9.0,5,1,2024-10-08,2025-04-11
W001,07-093G,W001,9.0,9,2,2024-12-09,2025-09-27
W001,07-092G,W001,9.0,6,1,2024-12-09,2026-02-05
W001,07-093B,W001,9.0,8,1,2025-02-03,2026-02-12
invalid,30-136W,Invalid,9.0,9,2,2022-04-27,2022-07-23
invalid,32-137Z,Invalid,9.0,9,6,2022-01-21,2022-07-17
W001,07-053A,W001,9.0,9,9,2022-06-07,2022-07-28
W001,07-068A,W001,8.0,7,5,2022-06-12,2025-04-25
W001,07-024E,W001,8.0,5,2,2025-08-28,2025-10-01
W001,07-116I,W001,8.0,5,2,2026-02-28,2026-05-12
W001,07-023G,W001,8.0,4,2,2025-08-23,2026-04-11
W001,07-052H,W001,8.0,6,2,2026-02-12,2026-05-12
W001,07-051I,W001,8.0,4,1,2026-04-08,2026-05-12
invalid,20-139B,Invalid,8.0,8,2,2022-01-14,2022-03-29
invalid,10-142A,Invalid,8.0,8,7,2022-01-10,2022-02-12
W001,07-105F,W001,8.0,7,1,2025-02-12,2026-02-25
W001,07-151C,W001,8.0,4,1,2024-10-08,2025-04-11
W001,07-091F,W001,8.0,5,2,2025-02-03,2026-06-17
W001,07-120E,W001,8.0,6,1,2025-01-27,2026-04-08
W001,07-105G,W001,8.0,7,2,2024-12-11,2025-09-27
W001,07-065E,W001,8.0,7,2,2025-09-30,2026-04-08
W001,07-134E,W001,8.0,5,2,2024-12-09,2025-09-27
invalid,07-074F,Invalid,8.0,5,1,2024-12-09,2025-06-25
W001,07-087F,W001,8.0,7,1,2025-09-26,2026-01-29
W001,07-135E,W001,8.0,5,2,2025-08-14,2026-05-13
W001,07-036F,W001,8.0,8,1,2026-03-18,2026-06-09
W001,07-089C,W001,8.0,8,2,2022-01-07,2025-05-12
W001,07-141H,W001,8.0,7,2,2025-02-03,2026-02-18
W001,07-129A,W001,8.0,8,5,2022-01-09,2025-03-12
W001,07-071G,W001,8.0,5,1,2025-03-03,2026-02-28
W001,07-150A,W001,8.0,6,1,2025-02-03,2026-02-12
W001,07-110F,W001,8.0,6,1,2026-05-14,2026-05-23
W001,07-024H,W001,8.0,4,2,2025-09-30,2026-05-08
W001,07-060C,W001,8.0,6,1,2025-05-01,2026-01-29
invalid,25-134B,Invalid,8.0,8,1,2022-01-10,2022-01-23
W001,07-112E,W001,7.0,7,1,2024-12-09,2026-06-10
W001,07-025I,W001,7.0,5,1,2026-05-13,2026-05-23
W001,07-144F,W001,7.0,6,1,2025-02-06,2026-02-25
W001,07-073F,W001,7.0,4,1,2025-12-19,2026-04-08
W001,07-073E,W001,7.0,4,1,2025-12-19,2026-04-08
W001,07-144I,W001,7.0,5,1,2025-07-11,2026-02-12
W001,07-072X,W001,7.0,7,4,2022-01-03,2025-04-28
W001,07-139E,W001,7.0,5,1,2024-12-09,2025-03-28
W001,07-137H,W001,7.0,5,1,2024-12-09,2026-02-05
W001,07-136I,W001,7.0,6,2,2025-07-22,2026-05-12
W001,07-079E,W001,7.0,7,1,2025-05-01,2026-02-20
invalid,07-074G,Invalid,7.0,6,1,2025-02-12,2025-06-21
invalid,26-139C,Invalid,7.0,7,1,2022-01-04,2022-07-26
W001,07-083E,W001,7.0,7,2,2025-03-11,2026-02-20
W001,07-078G,W001,7.0,4,1,2025-01-27,2025-06-02
W001,07-106G,W001,7.0,4,1,2024-12-11,2025-01-08
W001,07-114H,W001,7.0,6,1,2025-02-07,2026-01-23
W001,07-058H,W001,7.0,5,1,2025-09-27,2026-02-12
W001,07-057I,W001,7.0,4,1,2026-04-08,2026-05-12
W001,07-057H,W001,7.0,5,1,2025-09-26,2026-02-20
W001,07-094A,W001,7.0,7,6,2022-02-08,2025-08-14
invalid,25-135A,Invalid,7.0,7,1,2022-07-12,2022-07-27
invalid,29-135Y,Invalid,7.0,7,1,2022-01-31,2022-07-04
W001,07-058Z,W001,7.0,6,6,2022-06-07,2025-02-06
W001,07-065G,W001,7.0,5,1,2025-09-26,2026-02-20
W001,07-064G,W001,7.0,6,1,2025-09-25,2026-02-20
W001,07-065Z,W001,7.0,7,6,2022-06-07,2025-08-14
W001,07-094G,W001,7.0,5,1,2025-03-03,2026-02-12
invalid,30-135B,Invalid,7.0,7,1,2022-01-03,2022-01-18
W001,07-037F,W001,7.0,7,1,2025-09-27,2026-02-20
